WKT,Month,X,Y,Crime_type
"POINT (571858.249237278 274959.005786824)",2022-02,0.52159600000,52.34578900000,Violence and sexual offences
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Anti-social behaviour
"POINT (570927.275872279 274304.04648588)",2022-02,0.50761000000,52.34019700000,Anti-social behaviour
"POINT (571173.287642606 274706.047632834)",2022-02,0.51142200000,52.34373100000,Anti-social behaviour
"POINT (571761.290357019 274577.073497979)",2022-02,0.51997900000,52.34238900000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571173.287642606 274706.047632834)",2022-02,0.51142200000,52.34373100000,Anti-social behaviour
"POINT (571173.287642606 274706.047632834)",2022-02,0.51142200000,52.34373100000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571144.249231418 274578.002420285)",2022-02,0.51093100000,52.34259000000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571120.285622596 274679.045942966)",2022-02,0.51063100000,52.34350500000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (571511.251535046 274590.08264073)",2022-02,0.51631900000,52.34258400000,Anti-social behaviour
"POINT (571595.24406993 274522.081411262)",2022-02,0.51751600000,52.34194700000,Anti-social behaviour
"POINT (571041.241987344 274756.02275309)",2022-02,0.50951100000,52.34422100000,Anti-social behaviour
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Anti-social behaviour
"POINT (570927.275872279 274304.04648588)",2022-02,0.50761000000,52.34019700000,Anti-social behaviour
"POINT (571511.251535046 274590.08264073)",2022-02,0.51631900000,52.34258400000,Criminal damage and arson
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Criminal damage and arson
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Criminal damage and arson
"POINT (571250.264073327 274672.979895835)",2022-02,0.51253400000,52.34341000000,Criminal damage and arson
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Criminal damage and arson
"POINT (571250.264073327 274672.979895835)",2022-02,0.51253400000,52.34341000000,Criminal damage and arson
"POINT (571250.264073327 274672.979895835)",2022-02,0.51253400000,52.34341000000,Criminal damage and arson
"POINT (571511.251535046 274590.08264073)",2022-02,0.51631900000,52.34258400000,Criminal damage and arson
"POINT (570710.279318813 274698.017226193)",2022-02,0.50462800000,52.34380300000,Criminal damage and arson
"POINT (571784.296435309 274545.029685917)",2022-02,0.52030000000,52.34209400000,Criminal damage and arson
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Drugs
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Other theft
"POINT (571532.29053529 274791.002239508)",2022-02,0.51673000000,52.34438200000,Other theft
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Other theft
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Public order
"POINT (571250.264073327 274672.979895835)",2022-02,0.51253400000,52.34341000000,Public order
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Public order
"POINT (570710.279318813 274698.017226193)",2022-02,0.50462800000,52.34380300000,Public order
"POINT (571173.287642606 274706.047632834)",2022-02,0.51142200000,52.34373100000,Public order
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Public order
"POINT (571057.260692262 274650.027159285)",2022-02,0.50969200000,52.34326400000,Public order
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Public order
"POINT (571532.29053529 274791.002239508)",2022-02,0.51673000000,52.34438200000,Public order
"POINT (570860.269816343 274996.031060323)",2022-02,0.50697900000,52.34643300000,Violence and sexual offences
"POINT (571532.29053529 274791.002239508)",2022-02,0.51673000000,52.34438200000,Violence and sexual offences
"POINT (570860.269816343 274996.031060323)",2022-02,0.50697900000,52.34643300000,Violence and sexual offences
"POINT (571120.285622596 274679.045942966)",2022-02,0.51063100000,52.34350500000,Violence and sexual offences
"POINT (571144.249231418 274578.002420285)",2022-02,0.51093100000,52.34259000000,Violence and sexual offences
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Violence and sexual offences
"POINT (571205.291361565 274558.075728441)",2022-02,0.51181600000,52.34239200000,Violence and sexual offences
"POINT (571144.249231418 274578.002420285)",2022-02,0.51093100000,52.34259000000,Other crime
"POINT (577121.199342134 273099.060523572)",2022-02,0.59779600000,52.32741200000,Anti-social behaviour
"POINT (577121.199342134 273099.060523572)",2022-02,0.59779600000,52.32741200000,Anti-social behaviour
"POINT (577447.189244306 272733.984063291)",2022-02,0.60238200000,52.32402800000,Anti-social behaviour
"POINT (577121.199342134 273099.060523572)",2022-02,0.59779600000,52.32741200000,Anti-social behaviour
"POINT (572287.141867465 266669.114695055)",2022-02,0.52364800000,52.27119800000,Criminal damage and arson
"POINT (572287.141867465 266669.114695055)",2022-02,0.52364800000,52.27119800000,Other theft
"POINT (573775.212330599 271402.049273972)",2022-02,0.54787200000,52.31323900000,Vehicle crime
"POINT (572014.114284212 264249.160270425)",2022-02,0.51841900000,52.24954800000,Violence and sexual offences
"POINT (572014.114284212 264249.160270425)",2022-02,0.51841900000,52.24954800000,Violence and sexual offences
"POINT (570191.142221605 266535.174415316)",2022-02,0.49289300000,52.27064700000,Burglary
"POINT (570258.159456298 266247.119822772)",2022-02,0.49372900000,52.26803900000,Criminal damage and arson
"POINT (569549.128022479 264611.197977919)",2022-02,0.48252800000,52.25356400000,Drugs
"POINT (565575.180741427 264736.225102355)",2022-02,0.42442700000,52.25589600000,Drugs
"POINT (570269.189778448 266617.132176959)",2022-02,0.49407700000,52.27135900000,Public order
"POINT (565575.180741427 264736.225102355)",2022-02,0.42442700000,52.25589600000,Violence and sexual offences
"POINT (570258.159456298 266247.119822772)",2022-02,0.49372900000,52.26803900000,Violence and sexual offences
"POINT (569494.114634887 264743.136125135)",2022-02,0.48178900000,52.25476600000,Violence and sexual offences
"POINT (570641.218994838 270874.088609068)",2022-02,0.50167700000,52.30947900000,Burglary
"POINT (570493.194390345 270022.151913309)",2022-02,0.49907700000,52.30187300000,Public order
"POINT (570493.216306946 269974.055494281)",2022-02,0.49905300000,52.30144100000,Public order
"POINT (570664.182743361 270557.128061077)",2022-02,0.50185300000,52.30662500000,Vehicle crime
"POINT (570493.216306946 269974.055494281)",2022-02,0.49905300000,52.30144100000,Violence and sexual offences
"POINT (570264.242930188 270207.087035626)",2022-02,0.49581600000,52.30360500000,Violence and sexual offences
"POINT (570260.223811651 270080.13698232)",2022-02,0.49569300000,52.30246600000,Violence and sexual offences
"POINT (570260.223811651 270080.13698232)",2022-02,0.49569300000,52.30246600000,Violence and sexual offences
"POINT (570465.188441719 270434.130648368)",2022-02,0.49887500000,52.30558200000,Other crime
"POINT (570054.175858671 270056.114751954)",2022-02,0.49266200000,52.30231400000,Anti-social behaviour
"POINT (570201.234589495 270346.088839242)",2022-02,0.49496300000,52.30487300000,Violence and sexual offences
"POINT (569318.222220093 269950.110848072)",2022-02,0.48182600000,52.30158900000,Burglary
"POINT (569318.222220093 269950.110848072)",2022-02,0.48182600000,52.30158900000,Violence and sexual offences
"POINT (569664.238970264 270839.084121666)",2022-02,0.48734300000,52.30946700000,Violence and sexual offences
"POINT (561145.16253338 265827.209783217)",2022-02,0.36010400000,52.26701000000,Criminal damage and arson
"POINT (563004.196126946 265407.201081685)",2022-02,0.38711900000,52.26269000000,Anti-social behaviour
"POINT (563587.148354835 265281.276998387)",2022-02,0.39559200000,52.26138600000,Anti-social behaviour
"POINT (563004.196126946 265407.201081685)",2022-02,0.38711900000,52.26269000000,Anti-social behaviour
"POINT (563004.196126946 265407.201081685)",2022-02,0.38711900000,52.26269000000,Burglary
"POINT (563723.150819693 265465.237777004)",2022-02,0.39767200000,52.26299800000,Burglary
"POINT (563723.150819693 265465.237777004)",2022-02,0.39767200000,52.26299800000,Drugs
"POINT (563197.175456433 264833.214435089)",2022-02,0.38966700000,52.25747700000,Other theft
"POINT (563590.205946142 264608.175247554)",2022-02,0.39531100000,52.25533900000,Possession of weapons
"POINT (563587.148354835 265281.276998387)",2022-02,0.39559200000,52.26138600000,Public order
"POINT (563725.158401642 265138.222757589)",2022-02,0.39754300000,52.26006000000,Shoplifting
"POINT (563587.148354835 265281.276998387)",2022-02,0.39559200000,52.26138600000,Shoplifting
"POINT (563587.148354835 265281.276998387)",2022-02,0.39559200000,52.26138600000,Shoplifting
"POINT (563244.197437275 264615.226666501)",2022-02,0.39025000000,52.25550500000,Vehicle crime
"POINT (563395.15715326 264589.260786958)",2022-02,0.39244700000,52.25522700000,Violence and sexual offences
"POINT (564502.171942044 263650.249125176)",2022-02,0.40819300000,52.24646300000,Burglary
"POINT (564306.190511059 263403.262645309)",2022-02,0.40520500000,52.24430300000,Criminal damage and arson
"POINT (564323.197513281 263500.239915336)",2022-02,0.40550100000,52.24516900000,Criminal damage and arson
"POINT (564276.182986322 263463.164315744)",2022-02,0.40479500000,52.24485000000,Other theft
"POINT (564276.182986322 263463.164315744)",2022-02,0.40479500000,52.24485000000,Other theft
"POINT (564262.15336828 263978.271770369)",2022-02,0.40484000000,52.24948100000,Other theft
"POINT (564516.190240139 263586.254474928)",2022-02,0.40836700000,52.24588400000,Other theft
"POINT (564306.190511059 263403.262645309)",2022-02,0.40520500000,52.24430300000,Other theft
"POINT (564306.190511059 263403.262645309)",2022-02,0.40520500000,52.24430300000,Public order
"POINT (564120.179518373 263578.22475326)",2022-02,0.40256800000,52.24593000000,Violence and sexual offences
"POINT (564254.18361189 263576.214095934)",2022-02,0.40452800000,52.24587200000,Violence and sexual offences
"POINT (564228.183663128 263684.232602334)",2022-02,0.40420000000,52.24685000000,Violence and sexual offences
"POINT (564306.190511059 263403.262645309)",2022-02,0.40520500000,52.24430300000,Violence and sexual offences
"POINT (563953.202256539 264278.188342101)",2022-02,0.40046400000,52.25226700000,Violence and sexual offences
"POINT (564506.168006192 264845.177178349)",2022-02,0.40883300000,52.25719500000,Violence and sexual offences
"POINT (564216.192941239 264109.229425023)",2022-02,0.40423100000,52.25067100000,Violence and sexual offences
"POINT (564182.137123383 263939.210585437)",2022-02,0.40365000000,52.24915400000,Violence and sexual offences
"POINT (565399.181473151 264638.26755507)",2022-02,0.42180300000,52.25506900000,Violence and sexual offences
"POINT (563733.144167256 264296.172526731)",2022-02,0.39725200000,52.25249400000,Drugs
"POINT (563733.144167256 264296.172526731)",2022-02,0.39725200000,52.25249400000,Other theft
"POINT (563974.138756618 264341.226634678)",2022-02,0.40080100000,52.25282700000,Violence and sexual offences
"POINT (563379.173897247 265789.181598536)",2022-02,0.39279300000,52.26601000000,Criminal damage and arson
"POINT (563096.141764389 265152.175653372)",2022-02,0.38834200000,52.26037200000,Drugs
"POINT (563489.181984286 265639.184886385)",2022-02,0.39433100000,52.26463000000,Public order
"POINT (563379.173897247 265789.181598536)",2022-02,0.39279300000,52.26601000000,Public order
"POINT (563379.173897247 265789.181598536)",2022-02,0.39279300000,52.26601000000,Vehicle crime
"POINT (563379.173897247 265789.181598536)",2022-02,0.39279300000,52.26601000000,Violence and sexual offences
"POINT (564466.191883706 263388.20437671)",2022-02,0.40753900000,52.24412000000,Anti-social behaviour
"POINT (564382.141051968 263320.171624986)",2022-02,0.40627600000,52.24353400000,Anti-social behaviour
"POINT (564466.191883706 263388.20437671)",2022-02,0.40753900000,52.24412000000,Criminal damage and arson
"POINT (565370.145434885 263074.208557183)",2022-02,0.42061300000,52.24102900000,Criminal damage and arson
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Criminal damage and arson
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Drugs
"POINT (564329.173887794 263032.184693255)",2022-02,0.40536100000,52.24096300000,Other theft
"POINT (564665.190143373 263618.264274758)",2022-02,0.41056300000,52.24612700000,Other theft
"POINT (564346.184827774 263310.182199245)",2022-02,0.40574500000,52.24345500000,Other theft
"POINT (565370.145434885 263074.208557183)",2022-02,0.42061300000,52.24102900000,Other theft
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Possession of weapons
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Shoplifting
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Shoplifting
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Shoplifting
"POINT (564665.190143373 263618.264274758)",2022-02,0.41056300000,52.24612700000,Shoplifting
"POINT (564665.190143373 263618.264274758)",2022-02,0.41056300000,52.24612700000,Theft from the person
"POINT (564665.190143373 263618.264274758)",2022-02,0.41056300000,52.24612700000,Theft from the person
"POINT (564517.172511962 263127.15899178)",2022-02,0.40815800000,52.24176000000,Violence and sexual offences
"POINT (564517.172511962 263127.15899178)",2022-02,0.40815800000,52.24176000000,Violence and sexual offences
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Violence and sexual offences
"POINT (564517.172511962 263127.15899178)",2022-02,0.40815800000,52.24176000000,Violence and sexual offences
"POINT (564754.166468916 263540.176858592)",2022-02,0.41182700000,52.24539900000,Violence and sexual offences
"POINT (564382.141051968 263320.171624986)",2022-02,0.40627600000,52.24353400000,Violence and sexual offences
"POINT (564382.141051968 263320.171624986)",2022-02,0.40627600000,52.24353400000,Violence and sexual offences
"POINT (564665.190143373 263618.264274758)",2022-02,0.41056300000,52.24612700000,Violence and sexual offences
"POINT (564517.172511962 263127.15899178)",2022-02,0.40815800000,52.24176000000,Violence and sexual offences
"POINT (564524.15111443 263435.220169876)",2022-02,0.40841000000,52.24452500000,Violence and sexual offences
"POINT (564229.194605669 263213.225705853)",2022-02,0.40398600000,52.24261900000,Violence and sexual offences
"POINT (564229.194605669 263213.225705853)",2022-02,0.40398600000,52.24261900000,Violence and sexual offences
"POINT (564095.150965401 263183.173046967)",2022-02,0.40201000000,52.24238900000,Violence and sexual offences
"POINT (564229.194605669 263213.225705853)",2022-02,0.40398600000,52.24261900000,Violence and sexual offences
"POINT (564229.194605669 263213.225705853)",2022-02,0.40398600000,52.24261900000,Other crime
"POINT (563783.147160599 263031.228394786)",2022-02,0.39737100000,52.24111700000,Anti-social behaviour
"POINT (564149.160645731 263378.234234428)",2022-02,0.40289500000,52.24412500000,Possession of weapons
"POINT (563953.183921609 263295.253155773)",2022-02,0.39998700000,52.24343800000,Public order
"POINT (563783.147160599 263031.228394786)",2022-02,0.39737100000,52.24111700000,Public order
"POINT (563783.147160599 263031.228394786)",2022-02,0.39737100000,52.24111700000,Public order
"POINT (563213.182271893 263478.202783699)",2022-02,0.38924700000,52.24530100000,Violence and sexual offences
"POINT (563213.182271893 263478.202783699)",2022-02,0.38924700000,52.24530100000,Violence and sexual offences
"POINT (564149.160645731 263378.234234428)",2022-02,0.40289500000,52.24412500000,Violence and sexual offences
"POINT (564089.159786132 263273.152132436)",2022-02,0.40196600000,52.24319900000,Anti-social behaviour
"POINT (563545.197985349 263572.214833706)",2022-02,0.39415100000,52.24604700000,Anti-social behaviour
"POINT (564015.202693385 263430.236935254)",2022-02,0.40096000000,52.24463200000,Anti-social behaviour
"POINT (564059.158659436 263580.209062502)",2022-02,0.40167600000,52.24596600000,Anti-social behaviour
"POINT (563885.1579594 263725.184287564)",2022-02,0.39920000000,52.24732000000,Criminal damage and arson
"POINT (563779.171676325 263791.256702176)",2022-02,0.39768100000,52.24794500000,Other theft
"POINT (564059.158659436 263580.209062502)",2022-02,0.40167600000,52.24596600000,Violence and sexual offences
"POINT (563888.180277717 263941.265442253)",2022-02,0.39934900000,52.24926000000,Violence and sexual offences
"POINT (563484.195771962 263683.199393981)",2022-02,0.39331200000,52.24706200000,Violence and sexual offences
"POINT (563885.1579594 263725.184287564)",2022-02,0.39920000000,52.24732000000,Violence and sexual offences
"POINT (563753.157622346 263970.194279156)",2022-02,0.39738700000,52.24956000000,Violence and sexual offences
"POINT (563545.197985349 263572.214833706)",2022-02,0.39415100000,52.24604700000,Violence and sexual offences
"POINT (563950.173866527 263755.170830131)",2022-02,0.40016600000,52.24757000000,Other crime
"POINT (563399.160251857 264054.237241733)",2022-02,0.39224700000,52.25042000000,Other theft
"POINT (561430.139864557 263822.294273428)",2022-02,0.36331900000,52.24891700000,Public order
"POINT (561430.139864557 263822.294273428)",2022-02,0.36331900000,52.24891700000,Public order
"POINT (563125.138658409 263949.230841326)",2022-02,0.38818600000,52.24955800000,Violence and sexual offences
"POINT (563125.138658409 263949.230841326)",2022-02,0.38818600000,52.24955800000,Violence and sexual offences
"POINT (563299.14906793 263985.251395861)",2022-02,0.39075000000,52.24983000000,Violence and sexual offences
"POINT (563701.194951596 264070.230965402)",2022-02,0.39667500000,52.25047400000,Other theft
"POINT (563321.191196232 264108.218229398)",2022-02,0.39113200000,52.25092800000,Violence and sexual offences
"POINT (564773.150754946 263327.164031645)",2022-02,0.41200100000,52.24348000000,Public order
"POINT (564587.193878437 263021.165610511)",2022-02,0.40913100000,52.24078700000,Vehicle crime
"POINT (564773.150754946 263327.164031645)",2022-02,0.41200100000,52.24348000000,Violence and sexual offences
"POINT (564688.188793947 263389.241858745)",2022-02,0.41078800000,52.24406300000,Violence and sexual offences
"POINT (564622.141460487 262975.236487001)",2022-02,0.40962000000,52.24036400000,Violence and sexual offences
"POINT (564622.141460487 262975.236487001)",2022-02,0.40962000000,52.24036400000,Violence and sexual offences
"POINT (564688.188793947 263389.241858745)",2022-02,0.41078800000,52.24406300000,Violence and sexual offences
"POINT (653012.606381968 309813.977417158)",2022-02,1.73714300000,52.62709000000,Violence and sexual offences
"POINT (652605.585301432 308813.937496386)",2022-02,1.73037900000,52.61830800000,Violence and sexual offences
"POINT (651658.538302655 307655.025581824)",2022-02,1.71553900000,52.60835000000,Public order
"POINT (652091.548007784 302473.090009301)",2022-02,1.71797900000,52.56166300000,Public order
"POINT (652091.548007784 302473.090009301)",2022-02,1.71797900000,52.56166300000,Violence and sexual offences
"POINT (647738.521763748 302782.143807775)",2022-02,1.65412800000,52.56643300000,Drugs
"POINT (651623.529512739 301303.031656328)",2022-02,1.71020300000,52.55138300000,Public order
"POINT (516556.772965005 283410.052961814)",2022-02,-0.28685000000,52.43626300000,Violence and sexual offences
"POINT (614646.992568257 247182.288282465)",2022-02,1.13124800000,52.08137700000,Anti-social behaviour
"POINT (614366.017383618 246886.335050412)",2022-02,1.12696800000,52.07882900000,Anti-social behaviour
"POINT (614524.002713882 247058.345563853)",2022-02,1.12937800000,52.08031200000,Criminal damage and arson
"POINT (614383.993113892 247286.230575096)",2022-02,1.12748100000,52.08241200000,Criminal damage and arson
"POINT (614383.993113892 247286.230575096)",2022-02,1.12748100000,52.08241200000,Drugs
"POINT (614383.993113892 247286.230575096)",2022-02,1.12748100000,52.08241200000,Possession of weapons
"POINT (614374.021798835 246928.341085258)",2022-02,1.12711100000,52.07920300000,Public order
"POINT (614374.021798835 246928.341085258)",2022-02,1.12711100000,52.07920300000,Shoplifting
"POINT (614374.021798835 246928.341085258)",2022-02,1.12711100000,52.07920300000,Shoplifting
"POINT (614374.021798835 246928.341085258)",2022-02,1.12711100000,52.07920300000,Shoplifting
"POINT (614576.993572362 247166.344633167)",2022-02,1.13021800000,52.08126100000,Violence and sexual offences
"POINT (614563.005055762 247266.328805539)",2022-02,1.13007700000,52.08216400000,Violence and sexual offences
"POINT (614758.00721139 247146.313485787)",2022-02,1.13284300000,52.08101100000,Violence and sexual offences
"POINT (614524.002713882 247058.345563853)",2022-02,1.12937800000,52.08031200000,Violence and sexual offences
"POINT (615794.971352057 247289.363035591)",2022-02,1.14804300000,52.08189200000,Violence and sexual offences
"POINT (615326.958441116 246911.269052344)",2022-02,1.14098500000,52.07868000000,Violence and sexual offences
"POINT (615711.9597348 247415.311214581)",2022-02,1.14691300000,52.08305500000,Other theft
"POINT (614314.028043171 247763.310209797)",2022-02,1.12676100000,52.08672200000,Anti-social behaviour
"POINT (614013.05033823 247213.324842994)",2022-02,1.12203000000,52.08190100000,Anti-social behaviour
"POINT (614889.984174047 247683.24790345)",2022-02,1.13510400000,52.08578000000,Anti-social behaviour
"POINT (614889.984174047 247683.24790345)",2022-02,1.13510400000,52.08578000000,Anti-social behaviour
"POINT (614016.052429213 247601.319415157)",2022-02,1.12231700000,52.08538300000,Burglary
"POINT (614210.033494416 247536.26891107)",2022-02,1.12510300000,52.08472400000,Public order
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (613635.050734821 247472.313573602)",2022-02,1.11668400000,52.08437200000,Shoplifting
"POINT (614262.984320678 247390.289347776)",2022-02,1.12578300000,52.08339300000,Vehicle crime
"POINT (614013.05033823 247213.324842994)",2022-02,1.12203000000,52.08190100000,Violence and sexual offences
"POINT (614567.982846233 247593.256549608)",2022-02,1.13035500000,52.08509700000,Violence and sexual offences
"POINT (614013.05033823 247213.324842994)",2022-02,1.12203000000,52.08190100000,Violence and sexual offences
"POINT (614210.033494416 247536.26891107)",2022-02,1.12510300000,52.08472400000,Violence and sexual offences
"POINT (615047.961034972 247824.307141522)",2022-02,1.13749500000,52.08698500000,Violence and sexual offences
"POINT (614013.05033823 247213.324842994)",2022-02,1.12203000000,52.08190100000,Violence and sexual offences
"POINT (614013.05033823 247213.324842994)",2022-02,1.12203000000,52.08190100000,Violence and sexual offences
"POINT (614567.982846233 247593.256549608)",2022-02,1.13035500000,52.08509700000,Violence and sexual offences
"POINT (614573.032285503 247347.298873592)",2022-02,1.13027400000,52.08288700000,Other crime
"POINT (614970.969254866 247238.284643382)",2022-02,1.13600400000,52.08175400000,Violence and sexual offences
"POINT (615125.980751084 247478.360939325)",2022-02,1.13841400000,52.08384900000,Violence and sexual offences
"POINT (614712.994168608 247227.245498536)",2022-02,1.13223800000,52.08175500000,Violence and sexual offences
"POINT (615124.006359021 247365.322344899)",2022-02,1.13831400000,52.08283500000,Violence and sexual offences
"POINT (614944.014689013 247433.28298793)",2022-02,1.13573400000,52.08351500000,Violence and sexual offences
"POINT (615785.977229665 246422.319934685)",2022-02,1.14736400000,52.07411200000,Bicycle theft
"POINT (616182.930446609 246558.305601351)",2022-02,1.15323300000,52.07517800000,Public order
"POINT (615827.950772598 246456.33609242)",2022-02,1.14799700000,52.07440100000,Public order
"POINT (615695.958157266 246133.346012188)",2022-02,1.14587000000,52.07155300000,Vehicle crime
"POINT (616202.952097772 246489.328671712)",2022-02,1.15348100000,52.07455100000,Violence and sexual offences
"POINT (614991.991787632 245865.250828453)",2022-02,1.13544600000,52.06942000000,Anti-social behaviour
"POINT (614991.991787632 245865.250828453)",2022-02,1.13544600000,52.06942000000,Anti-social behaviour
"POINT (614991.991787632 245865.250828453)",2022-02,1.13544600000,52.06942000000,Anti-social behaviour
"POINT (614991.991787632 245865.250828453)",2022-02,1.13544600000,52.06942000000,Possession of weapons
"POINT (614995.944177679 246007.340189704)",2022-02,1.13559300000,52.07069400000,Vehicle crime
"POINT (615137.953795826 245809.292563708)",2022-02,1.13753700000,52.06886100000,Violence and sexual offences
"POINT (615119.991871459 246669.272495075)",2022-02,1.13781700000,52.07658800000,Burglary
"POINT (615119.972403751 246852.291335861)",2022-02,1.13793200000,52.07823100000,Other theft
"POINT (614392.96933924 246458.300290134)",2022-02,1.12709200000,52.07497600000,Anti-social behaviour
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Bicycle theft
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (614417.006532499 246875.278179197)",2022-02,1.12770400000,52.07871000000,Shoplifting
"POINT (615089.978399468 246490.299642101)",2022-02,1.13726700000,52.07499300000,Anti-social behaviour
"POINT (614921.984785376 246254.338143508)",2022-02,1.13467100000,52.07294000000,Criminal damage and arson
"POINT (614921.984785376 246254.338143508)",2022-02,1.13467100000,52.07294000000,Criminal damage and arson
"POINT (614921.984785376 246254.338143508)",2022-02,1.13467100000,52.07294000000,Drugs
"POINT (614921.984785376 246254.338143508)",2022-02,1.13467100000,52.07294000000,Violence and sexual offences
"POINT (614921.984785376 246254.338143508)",2022-02,1.13467100000,52.07294000000,Violence and sexual offences
"POINT (614455.000433531 245791.272035596)",2022-02,1.12757700000,52.06896400000,Anti-social behaviour
"POINT (614190.003955863 245581.240295533)",2022-02,1.12358500000,52.06718100000,Bicycle theft
"POINT (614190.003955863 245581.240295533)",2022-02,1.12358500000,52.06718100000,Burglary
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Criminal damage and arson
"POINT (613822.028504242 245452.238312939)",2022-02,1.11814400000,52.06616500000,Criminal damage and arson
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Drugs
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Other theft
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Other theft
"POINT (614288.031500927 245801.342634136)",2022-02,1.12515100000,52.06911900000,Public order
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Public order
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Violence and sexual offences
"POINT (614382.990156832 245646.252088283)",2022-02,1.12643700000,52.06769000000,Violence and sexual offences
"POINT (614050.020881203 245134.32641354)",2022-02,1.12126600000,52.06322300000,Violence and sexual offences
"POINT (614190.003955863 245581.240295533)",2022-02,1.12358500000,52.06718100000,Violence and sexual offences
